SITE	lon_bio	lat_bio	bio1	bio12	NPP	genCount	occCount	occCount2	HYP	LOP	FCT_HOD	FCT_AL	FCT_OL	FCT_SF	FCT_OT	FCT_CM	pred_habitat	pred_habitat_relative	pred_habitat_fossils	pred_taxon_pls	pred_taxon_pseudo_pls	pred_taxon_fossils_pls	pred_ecom_pls	pred_ecom_ols	pred_ecom_basic_ols
59367	26.44	-24.87	203	469	803	20	20	20	2.45	1.55	1.1	0.05	0.8	0.15	0.35	0.2	1215	1410	1194	889	1417	894	1008	1092	1075
59368	26.94	-24.87	193	609	998	21	21	21	2.476	1.571	1.095	0.048	0.81	0.19	0.333	0.19	1223	1410	1205	965	1417	979	1066	1111	1091
59369	27.43	-24.87	209	582	962	22	22	22	2.5	1.591	1.091	0.045	0.818	0.227	0.318	0.182	1216	1410	1205	959	1417	979	1121	1127	1104
59370	27.93	-24.87	194	606	994	24	24	24	2.458	1.542	1.083	0.042	0.792	0.208	0.292	0.167	1199	1364	1170	898	1420	931	1060	1156	1130
59371	28.42	-24.87	184	636	1033	22	22	22	2.5	1.591	1.091	0.045	0.818	0.182	0.318	0.182	1219	1359	1194	904	1361	963	979	1127	1104
59372	28.92	-24.87	195	566	940	20	20	20	2.55	1.55	1.1	0.05	0.8	0.15	0.35	0.2	1224	1317	1197	922	1345	1020	876	1092	1075
59373	29.41	-24.87	201	568	943	20	20	20	2.55	1.55	1.1	0.05	0.8	0.15	0.35	0.2	1224	1317	1197	922	1345	1020	876	1092	1075
59374	29.91	-24.87	163	772	1203	19	19	19	2.421	1.421	1.105	0.053	0.737	0.158	0.316	0.211	1257	1367	1246	1086	1542	1139	1001	1130	1124
59375	30.4	-24.87	183	812	1250	21	21	21	2.381	1.381	1.095	0.048	0.714	0.238	0.238	0.19	1283	1352	1273	1311	1410	1252	1148	1217	1210
59376	30.9	-24.87	158	1039	1495	24	24	24	2.25	1.375	1.083	0.042	0.708	0.25	0.208	0.167	1307	1386	1307	1458	1620	1542	1296	1250	1235
59377	31.39	-24.87	214	670	1077	22	22	22	2.273	1.318	1.091	0.045	0.727	0.227	0.273	0.182	1271	1436	1255	1123	1536	1151	1320	1178	1160
59378	31.89	-24.87	218	655	1058	24	24	24	2.333	1.292	1.167	0.042	0.75	0.208	0.333	0.208	1280	1443	1268	1099	1634	1155	1301	1111	1078
59379	32.38	-24.87	228	710	1128	16	16	16	2.188	1.188	1.125	0.062	0.688	0.312	0.125	0.188	1325	1403	1319	1192	1338	1142	1407	1343	1382
59380	32.88	-24.87	231	784	1217	13	13	13	2.077	1.154	1.154	0.077	0.615	0.231	0.154	0.231	1332	1375	1317	1221	1115	1257	1362	1310	1379
59381	33.37	-24.87	234	855	1300	13	13	13	2	1	1.154	0.077	0.615	0.308	0.154	0.231	1332	1317	1318	1211	1044	1244	1698	1310	1379
59382	33.87	-24.87	231	815	1254	12	12	12	2	1.083	1.167	0.083	0.583	0.25	0.167	0.25	1338	1317	1324	1285	1044	1331	1549	1296	1375
60096	26.19	-24.42	202	466	798	15	15	15	2.267	1.267	1.133	0.067	0.667	0.2	0.267	0.133	1224	1380	1199	895	1013	842	1219	1184	1215
60097	26.69	-24.42	209	478	816	21	21	21	2.381	1.381	1.19	0.048	0.762	0.19	0.381	0.238	1243	1436	1230	964	1443	1054	1284	1057	1031
60098	27.18	-24.42	213	539	903	22	22	22	2.409	1.5	1.091	0.045	0.773	0.227	0.318	0.182	1237	1437	1223	1090	1396	1135	1236	1127	1104
60099	27.67	-24.42	169	710	1128	23	23	23	2.435	1.435	1.174	0.043	0.783	0.174	0.348	0.217	1261	1419	1253	1043	1656	1086	1097	1094	1062
60100	28.17	-24.42	184	622	1015	22	22	22	2.409	1.5	1.091	0.045	0.773	0.182	0.318	0.182	1250	1402	1237	1048	1494	1081	1095	1127	1104
60101	28.66	-24.42	184	587	968	23	23	23	2.435	1.522	1.087	0.043	0.783	0.174	0.304	0.174	1221	1364	1198	959	1420	1033	1008	1143	1117
60102	29.15	-24.42	197	519	875	20	20	20	2.45	1.45	1.1	0.05	0.75	0.25	0.3	0.2	1277	1389	1273	1177	1396	1182	1221	1147	1137
60103	29.65	-24.42	201	626	1020	20	20	20	2.45	1.45	1.1	0.05	0.75	0.25	0.3	0.2	1277	1389	1273	1177	1396	1182	1221	1147	1137
60104	30.14	-24.42	191	799	1235	20	20	20	2.35	1.35	1.1	0.05	0.7	0.25	0.25	0.2	1276	1398	1273	1252	1520	1252	1251	1203	1200
60105	30.63	-24.42	193	807	1244	24	24	24	2.292	1.375	1.083	0.042	0.708	0.208	0.25	0.167	1288	1389	1282	1303	1519	1372	1190	1203	1182
60106	31.13	-24.42	215	602	988	22	22	22	2.318	1.318	1.182	0.045	0.727	0.182	0.318	0.227	1282	1451	1268	1192	1698	1241	1215	1127	1104
60107	31.62	-24.42	219	589	971	24	24	24	2.333	1.292	1.167	0.042	0.75	0.208	0.333	0.208	1280	1443	1268	1099	1634	1155	1301	1111	1078
60108	32.11	-24.42	229	598	983	17	17	17	2.235	1.118	1.235	0.059	0.706	0.294	0.176	0.235	1335	1422	1333	1187	1500	1146	1393	1286	1312
60109	32.61	-24.42	236	671	1079	14	14	14	2.143	1.214	1.143	0.071	0.643	0.286	0.143	0.214	1336	1379	1324	1221	1224	1228	1426	1323	1379
60110	33.1	-24.42	242	650	1052	14	14	14	2.071	1.071	1.143	0.071	0.643	0.286	0.143	0.214	1326	1375	1312	1147	1115	1171	1514	1323	1379
60111	33.59	-24.42	244	682	1093	12	12	12	2	1.083	1.167	0.083	0.583	0.25	0.167	0.25	1338	1317	1324	1285	1044	1331	1549	1296	1375
60112	34.09	-24.42	241	705	1121	14	14	14	2	0.929	1.286	0.071	0.571	0.214	0.214	0.286	1379	1349	1379	1331	1299	1470	1526	1243	1290
60113	34.58	-24.42	237	798	1234	13	13	13	1.923	1	1.154	0.077	0.538	0.231	0.154	0.231	1370	1321	1367	1337	1137	1466	1558	1310	1379
60114	35.07	-24.42	232	928	1380	13	13	13	1.923	1	1.154	0.077	0.538	0.231	0.154	0.231	1370	1321	1367	1337	1137	1466	1558	1310	1379
60828	26.45	-23.97	206	442	763	14	14	14	2.357	1.357	1.143	0.071	0.714	0.214	0.286	0.143	1219	1385	1191	885	1005	823	1187	1163	1200
